ID,ID_User,ISBN,Durasi_Peminjaman,Tanggal_Meminjam,Status_Pengembalian,Tanggal_Kembali
P001,10,9784628904106,5,2024-10-18,Dipinjam,2024-10-23
P002,1,9788258965963,3,2024-10-21,Permintaan_Pengembalian,2024-10-24
P003,3,9783689327907,5,2024-10-22,Dikembalikan,2024-10-27
P004,18,9784336091198,7,2024-10-22,Menunggu_Pengiriman,2024-10-29
P005,10,9781669925273,7,2024-10-25,Permintaan_Peminjaman,2024-11-01
P006,7,9788848163441,5,2024-10-25,Permintaan_Peminjaman,2024-10-30
P007,2,9789100976285,5,2024-10-26,Permintaan_Pengembalian ,2024-10-31
P008,9,9784984247979,3,2024-10-26,Menunggu_Pengiriman,2024-10-29
P009,12,9788258965963,5,2024-10-28,Dipinjam,2024-11-02
P010,14,9784336091198,7,2024-10-30,Permintaan_Peminjaman,2024-11-06
P011,15,9781669925273,5,2024-10-30,Dikembalikan,2024-11-04
P012,16,9784628904106,3,2024-10-30,Permintaan_Pengembalian,2024-11-02
P013,17,9788258965963,5,2024-10-31,Dipinjam,2024-11-05
P014,18,9783689327907,5,2024-10-31,Menunggu_Pengiriman,2024-11-05
P015,19,9784336091198,7,2024-11-01,Permintaan_Peminjaman,2024-11-08
P016,20,9781669925273,5,2024-11-01,Dikembalikan,2024-11-06
P017,21,9784628904106,5,2024-11-02,Permintaan_Pengembalian,2024-11-07
P018,22,9788258965963,7,2024-11-02,Dipinjam,2024-11-09
P019,23,9783689327907,3,2024-11-03,Menunggu_Pengiriman,2024-11-06
P020,24,9784336091198,5,2024-11-03,Permintaan_Peminjaman,2024-11-08
P021,25,9781669925273,5,2024-11-04,Dikembalikan,2024-11-09
P022,27,9788258965963,7,2024-11-05,Dipinjam,2024-11-12
P023,28,9783689327907,3,2024-11-05,Menunggu_Pengiriman,2024-11-08
P024,29,9784336091198,3,2024-11-06,Permintaan_Peminjaman,2024-11-09
P025,30,9781669925273,5,2024-11-06,Dikembalikan,2024-11-11
P026,31,9784628904106,5,2024-11-07,Permintaan_Pengembalian,2024-11-12
P027,32,9788258965963,3,2024-11-07,Dipinjam,2024-11-10
P028,33,9783689327907,3,2024-11-08,Menunggu_Pengiriman,2024-11-11
P029,34,9784336091198,5,2024-11-08,Permintaan_Peminjaman,2024-11-13
P030,35,9781669925273,5,2024-11-09,Dikembalikan,2024-11-14
P031,37,9788258965963,7,2024-11-10,Dipinjam,2024-11-17
P032,38,9783689327907,7,2024-11-10,Menunggu_Pengiriman,2024-11-17
P033,39,9784336091198,3,2024-11-11,Permintaan_Peminjaman,2024-11-14
